county,iso2,presidential,parliament,fh,population,emoji,federal,upper_house
Afghanistan,AF,TRS,SNTV,Not Free,28400000,🇦🇫,FALSE,TRUE
Albania,AL,Not applicable,List PR,Partly Free,3639453,🇦🇱,FALSE,FALSE
Algeria,DZ,TRS,List PR,Not Free,34178188,🇩🇿,FALSE,TRUE
Andorra,AD,Not applicable,Parallel,Free,81938,🇦🇩,FALSE,FALSE
Angola,AO,Other,List PR,Not Free,12799293,🇦🇴,FALSE,FALSE
Antigua and Barbuda,AG,Not applicable,FPTP,Free,93772,🇦🇬,FALSE,TRUE
Argentina,AR,TRS,List PR,Free,40913584,🇦🇷,TRUE,TRUE
Armenia,AM,Not applicable,List PR,Partly Free,2967004,🇦🇲,FALSE,FALSE
Australia,AU,Not applicable,AV,Free,21262641,🇦🇺,TRUE,TRUE
Austria,AT,TRS,List PR,Free,8210281,🇦🇹,TRUE,TRUE
Azerbaijan,AZ,FPTP,FPTP,Not Free,8238672,🇦🇿,FALSE,FALSE
Bahamas,BS,Not applicable,FPTP,Free,401283,🇧🇸,FALSE,TRUE
Bahrain,BH,Not applicable,TRS,Not Free,1589000,🇧🇭,FALSE,TRUE
Bangladesh,BD,Not applicable,FPTP,Partly Free,156050883,🇧🇩,FALSE,FALSE
Barbados,BB,Not applicable,FPTP,Free,282467,🇧🇧,FALSE,TRUE
Belarus,BY,TRS,FPTP,Not Free,9648533,🇧🇾,FALSE,TRUE
Belgium,BE,Not applicable,List PR,Free,10414336,🇧🇪,TRUE,TRUE
Belize,BZ,Not applicable,FPTP,Free,307899,🇧🇿,FALSE,TRUE
Benin,BJ,TRS,List PR,Partly Free,8791832,🇧🇯,FALSE,FALSE
Bhutan,BT,Not applicable,FPTP,Free,691141,🇧🇹,FALSE,TRUE
Bolivia,BO,TRS,MMP,Partly Free,9775246,🇧🇴,FALSE,TRUE
Bosnia and Herzegovina,BA,FPTP,List PR,Partly Free,4613414,🇧🇦,TRUE,TRUE
Botswana,BW,TRS,FPTP,Free,1990876,🇧🇼,FALSE,FALSE
Brazil,BR,TRS,List PR,Free,198739269,🇧🇷,TRUE,TRUE
Brunei Darussalam,BN,Not applicable,No direct elections,Not Free,388190,🇧🇳,FALSE,FALSE
Bulgaria,BG,TRS,List PR,Free,7204687,🇧🇬,FALSE,FALSE
Burkina Faso,BF,TRS,List PR,Not Free,15746232,🇧🇫,FALSE,FALSE
Burundi,BI,TRS,List PR,Not Free,8988091,🇧🇮,FALSE,TRUE
Cabo Verde,CV,TRS,List PR,Free,524877,🇨🇻,FALSE,FALSE
Cambodia,KH,Not applicable,List PR,Not Free,14494293,🇰🇭,FALSE,TRUE
Cameroon,CM,FPTP,"#FPTP
#PBV
#List PR",Not Free,18879301,🇨🇲,FALSE,TRUE
Canada,CA,Not applicable,FPTP,Free,33487208,🇨🇦,TRUE,TRUE
Central African Republic,CF,TRS,TRS,Not Free,4511488,🇨🇫,FALSE,FALSE
Chad,TD,TRS,"#TRS
#PBV
#List PR",Not Free,10329208,🇹🇩,FALSE,TRUE
Chile,CL,TRS,List PR,Free,16601707,🇨🇱,FALSE,TRUE
China,CN,Not applicable,No direct elections,Not Free,1338612970,🇨🇳,FALSE,FALSE
Colombia,CO,TRS,List PR,Free,45644023,🇨🇴,FALSE,TRUE
Comoros,KM,TRS,TRS,Partly Free,866628,🇰🇲,FALSE,FALSE
"Congo, Democratic Republic of",CD,FPTP,"#FPTP
#List PR",Not Free,68692542,🇨🇩,FALSE,TRUE
Costa Rica,CR,TRS,List PR,Free,4253877,🇨🇷,FALSE,FALSE
Côte d'Ivoire,CI,TRS,"#FPTP
#PBV",Partly Free,20617068,🇨🇮,FALSE,TRUE
Croatia,HR,TRS,List PR,Free,4489409,🇭🇷,FALSE,FALSE
Cuba,CU,Not applicable,TRS,Not Free,11451652,🇨🇺,FALSE,FALSE
Cyprus,CY,TRS,List PR,Free,531640,🇨🇾,FALSE,FALSE
Cyprus (North),CP,TRS,List PR,Free,830000,🇨🇵,FALSE,FALSE
Czechia,CZ,TRS,List PR,Free,10211904,🇨🇿,FALSE,TRUE
Denmark,DK,Not applicable,List PR,Free,5500510,🇩🇰,FALSE,FALSE
Djibouti,DJ,TRS,Parallel,Not Free,516055,🇩🇯,FALSE,FALSE
Dominica,DM,Not applicable,FPTP,Free,66205,🇩🇲,FALSE,FALSE
Dominican Republic,DO,TRS,List PR,Partly Free,9650054,🇩🇴,FALSE,TRUE
Ecuador,EC,TRS,List PR,Partly Free,14573101,🇪🇨,FALSE,FALSE
Egypt,EG,TRS,"#TRS
#PBV",Not Free,83082869,🇪🇬,FALSE,TRUE
El Salvador,SV,TRS,List PR,Partly Free,7185218,🇸🇻,FALSE,FALSE
Equatorial Guinea,GQ,FPTP,List PR,Not Free,650702,🇬🇶,FALSE,TRUE
Eritrea,ER,Not applicable,No direct elections,Not Free,5647168,🇪🇷,FALSE,FALSE
Estonia,EE,Not applicable,List PR,Free,1299371,🇪🇪,FALSE,FALSE
Eswatini,SZ,Not applicable,FPTP,Not Free,1123913,🇸🇿,FALSE,TRUE
Ethiopia,ET,Not applicable,FPTP,Not Free,85237338,🇪🇹,TRUE,TRUE
Falkland Islands (Malvinas),FK,Not applicable,BV,Not covered,3140,🇫🇰,FALSE,FALSE
Fiji,FJ,Not applicable,List PR,Partly Free,944720,🇫🇯,FALSE,FALSE
Finland,FI,TRS,List PR,Free,5250275,🇫🇮,FALSE,FALSE
France,FR,TRS,TRS,Free,64057792,🇫🇷,FALSE,TRUE
Gabon,GA,TRS,TRS,Not Free,1514993,🇬🇦,FALSE,TRUE
Georgia,GE,Not applicable,List PR,Partly Free,4615807,🇬🇪,FALSE,FALSE
